,player_id,name,weight,birth_date,height,nationality,team_abbreviation,most_recent_season,box_plus_minus,games_played,games_started,player_efficiency_rating,three_point_percentage,true_shooting_percentage,two_point_attempts,two_point_percentage,two_pointers,personal_fouls,contract,total_rebounds,turnovers,position,points,three_pointers,free_throw_percentage,assists,three_point_attempts,steals,blocks
361,claxtni01,Nicolas Claxton,215,1999-04-17,83,United States of America,BRK,2020.0,-0.7,15.0,0.0,14.9,0.14300000000000002,0.5770000000000001,41.0,0.634,26.0,14.0,"$898,310",44.0,9.0,PF,66.0,1.0,0.524,16.0,7.0,1.0,8.0
410,lenal01,Alex Len,250,1993-06-16,84,Ukraine,TOT,2019.0,-2.0,461.0,180.0,15.3,0.33,0.552,2561.0,0.513,1314.0,114.0,"$4,160,000",294.0,50.0,C,408.0,14.0,0.637,47.0,56.0,22.0,46.0
37,riverau01,Austin Rivers,200,1992-08-01,75,United States of America,HOU,2019.0,-3.0,544.0,149.0,10.2,0.348,0.508,2697.0,0.462,1245.0,112.0,"$2,174,318",142.0,35.0,SG,507.0,83.0,0.667,96.0,232.0,42.0,10.0
323,conlemi01,Mike Conley,175,1987-10-11,73,United States of America,UTA,2019.0,2.3,829.0,793.0,17.5,0.375,0.547,6863.0,0.46799999999999997,3213.0,92.0,"$32,511,623",133.0,76.0,PG,567.0,80.0,0.795,178.0,213.0,31.0,4.0
190,nowelja01,Jaylen Nowell,196,1999-07-09,76,United States of America,MIN,2020.0,-3.7,15.0,0.0,10.5,0.115,0.47100000000000003,27.0,0.593,16.0,11.0,"$1,400,000",13.0,3.0,SG,57.0,3.0,0.941,19.0,26.0,3.0,1.0
467,poolejo01,Jordan Poole,195,1999-06-19,76,United States of America,GSW,2020.0,-6.6,57.0,14.0,7.2,0.27899999999999997,0.45399999999999996,237.0,0.392,93.0,94.0,"$1,964,760",118.0,74.0,SG,503.0,74.0,0.7979999999999999,134.0,265.0,35.0,10.0
399,barneha02,Harrison Barnes,225,1992-05-30,80,United States of America,SAC,2019.0,-1.0,604.0,543.0,13.3,0.375,0.544,4819.0,0.47700000000000004,2300.0,82.0,"$24,147,727",306.0,80.0,PF,941.0,93.0,0.8029999999999999,152.0,243.0,38.0,10.0
27,korveky01,Kyle Korver,212,1981-03-17,79,United States of America,MIL,2019.0,0.6,1224.0,422.0,12.8,0.429,0.602,3558.0,0.46399999999999997,1651.0,68.0,"$2,564,753",104.0,42.0,SF,336.0,86.0,0.8240000000000001,61.0,207.0,21.0,12.0
166,adebaba01,Bam Adebayo,255,1997-07-18,81,United States of America,MIA,2019.0,2.0,216.0,112.0,18.4,0.114,0.603,1510.0,0.568,858.0,164.0,"$3,454,080",683.0,185.0,PF,1053.0,1.0,0.69,333.0,13.0,78.0,85.0
321,bradlto01,Tony Bradley,248,1998-01-08,82,United States of America,UTA,2019.0,0.4,62.0,2.0,21.0,0.5,0.6409999999999999,180.0,0.628,113.0,98.0,"$1,962,360",216.0,23.0,C,233.0,1.0,0.65,17.0,1.0,12.0,25.0
